model,modification,task,model_type,accuracy,total_samples,filename,is_modification,is_benchmark
gpt4o,cot-coref_punctuation,coref,llm,0.0,100,gpt4o-0shot-cot-coref_punctuation,True,True
gpt4o,cot-coref_typo_bias,coref,llm,0.0,100,gpt4o-0shot-cot-coref_typo_bias,True,True
mixtral,coref,coref,llm,61.095372993389994,2118,mixtral-8x22b-0shot-coref,False,True
llama,coref,coref,llm,0.0,2118,llama-0shot-coref,False,True
gpt4o,cot-coref,coref,llm,78.18696883852692,2118,gpt4o-0shot-cot-coref,False,True
mixtral,coref,coref,llm,60.9537299338999,2118,mixtral-0shot-coref,False,True
gpt4o,cot-coref_capitalization,coref,llm,0.0,100,gpt4o-0shot-cot-coref_capitalization,True,True
claude,cot-coref,coref,llm,0.0,2117,claude-3-5-sonnet-0shot-cot-coref,False,True
gpt-5,coref,coref,llm,82.92682926829268,1517,gpt-5-standard-0shot-coref,False,True
deepseek-r1,coref,coref,llm,81.47659854976929,1517,deepseek-r1-deepseek-0shot-coref,False,True
gpt4o,cot-coref-casual,coref,llm,70.19867549668875,151,gpt4o-0shot-cot-coref-casual,True,True
mixtral,cot-coref,coref,llm,0.0,2118,mixtral-8x22b-0shot-cot-coref,False,True
gpt4o,coref,coref,llm,73.46553352219075,2118,gpt4o-0shot-coref,False,True
gpt4o,cot-coref-active_to_passive,coref,llm,64.46280991735537,121,gpt4o-0shot-cot-coref-active_to_passive,True,True
claude,coref,coref,llm,78.83981542518129,1517,claude-3-5-sonnet-0shot-coref,False,True
llama,dialogue,dialogue,llm,91.72201138519924,4216,llama-0shot-dialogue,False,True
gpt4o,cot-dialogue_punctuation,dialogue,llm,0.0,100,gpt4o-0shot-cot-dialogue_punctuation,True,True
gpt4o,cot-dialogue_capitalization,dialogue,llm,0.0,100,gpt4o-0shot-cot-dialogue_capitalization,True,True
gpt4o,cot-dialogue_typo_bias,dialogue,llm,0.0,100,gpt4o-0shot-cot-dialogue_typo_bias,True,True
mixtral,cot-dialogue,dialogue,llm,88.41289269685842,2451,mixtral-8x22b-0shot-cot-dialogue,False,True
claude,cot-dialogue,dialogue,llm,0.0,4215,claude-3-5-sonnet-0shot-cot-dialogue,False,True
gpt4o,dialogue,dialogue,llm,93.1214421252372,4216,gpt4o-0shot-dialogue,False,True
mixtral,dialogue,dialogue,llm,85.64990512333965,4216,mixtral-0shot-dialogue,False,True
gpt-5,dialogue,dialogue,llm,93.3111954459203,4216,gpt-5-standard-0shot-dialogue,False,True
mixtral,dialogue,dialogue,llm,86.12428842504744,4216,mixtral-8x22b-0shot-dialogue,False,True
gpt4o,cot-dialogue,dialogue,llm,90.7258064516129,4216,gpt4o-0shot-cot-dialogue,False,True
claude,dialogue,dialogue,llm,94.82676791646891,4214,claude-3-5-sonnet-0shot-dialogue,False,True
gpt4o,ner,ner,llm,7.968127490039841,251,gpt4o-0shot-ner,False,True
llama,ner,ner,llm,6.772908366533864,251,llama-0shot-ner,False,True
gpt-5,ner,ner,llm,8.032128514056225,249,gpt-5-standard-0shot-ner,False,True
claude,ner,ner,llm,8.366533864541832,251,claude-0shot-ner,False,True
gpt4o,cot-sst2_typo_bias,sa,llm,0.0,100,gpt4o-0shot-cot-sst2_typo_bias,True,True
mixtral,sst2,sa,llm,94.38073394495413,872,mixtral-0shot-sst2,False,True
claude,3-5-sonnet-cot-sst2,sa,llm,0.0,872,claude-3-5-sonnet-cot-sst2,False,True
gpt4o,cot-sst2,sa,llm,87.1559633027523,872,gpt4o-0shot-cot-sst2,False,True
mixtral,8x22b-sst2,sa,llm,83.37155963302753,872,mixtral-8x22b-sst2,False,True
llama,sst2,sa,llm,95.52752293577981,872,llama-0shot-sst2,False,True
llama3.1_8B,sst2,sa,llm,0.0,872,llama3.1_8B-0shot-sst2,False,True
claude,sst2,sa,llm,91.5137614678899,872,claude-3-5-sonnet-0shot-sst2,False,True
gpt4o,sst2_typo_bias,sa,llm,0.0,100,gpt4o-0shot-sst2_typo_bias,True,True
llama3_405B,sst2,sa,llm,85.89449541284404,872,llama3_405B-0shot-sst2,False,True
gpt4o,sst2_punctuation,sa,llm,0.0,100,gpt4o-0shot-sst2_punctuation,True,True
gpt-5,sst2,sa,llm,95.06880733944955,872,gpt-5-standard-0shot-sst2,False,True
llama3.1_70b,sst2,sa,llm,0.0,872,llama3.1_70b-0shot-sst2,False,True
gpt4o,cot-sst2_punctuation,sa,llm,0.0,100,gpt4o-0shot-cot-sst2_punctuation,True,True
gpt4o,cot-sst2_capitalization,sa,llm,0.0,100,gpt4o-0shot-cot-sst2_capitalization,True,True
gpt4o,sst2_capitalization,sa,llm,0.0,100,gpt4o-0shot-sst2_capitalization,True,True
mixtral,8x22b-cot-sst2,sa,llm,88.53211009174312,872,mixtral-8x22b-cot-sst2,False,True
gpt4o,sst2,sa,llm,93.69266055045871,872,gpt4o-0shot-sst2,False,True
